Iter   f          |gradf|    alpha     
3858   4.64e-01   1.01e+02   1.00e+00  
3859   4.64e-01   1.01e+02   1.00e+00  
3860   4.64e-01   1.01e+02   1.00e+00  
3861   4.64e-01   1.01e+02   1.00e+00  
3862   4.64e-01   1.01e+02   1.00e+00  
3863   4.64e-01   1.01e+02   1.00e+00  
3864   4.64e-01   1.01e+02   1.00e+00  
3865   4.64e-01   1.01e+02   1.00e+00  
3866   4.64e-01   1.01e+02   1.00e+00  
3867   4.64e-01   1.01e+02   1.00e+00  
3868   4.64e-01   1.01e+02   1.00e+00  
3869   4.64e-01   1.01e+02   1.00e+00  
3870   4.64e-01   1.01e+02   1.00e+00  
3871   4.64e-01   1.01e+02   1.00e+00  
3872   4.64e-01   1.01e+02   1.00e+00  
3873   4.64e-01   1.01e+02   2.00e+00  
3874   4.64e-01   1.01e+02   1.00e+00  
3875   4.64e-01   1.01e+02   1.00e+00  
3876   4.64e-01   1.01e+02   1.00e+00  
3877   4.64e-01   1.01e+02   1.00e+00  
3878   4.64e-01   1.01e+02   1.00e+00  
3879   4.64e-01   1.01e+02   1.00e+00  
3880   4.64e-01   1.01e+02   1.00e+00  
3881   4.64e-01   1.01e+02   1.00e+00  
3882   4.64e-01   1.01e+02   1.00e+00  
3883   4.64e-01   1.01e+02   1.00e+00  
3884   4.64e-01   1.01e+02   1.00e+00  
3885   4.64e-01   1.01e+02   1.00e+00  
3886   4.64e-01   1.01e+02   1.00e+00  
3887   4.64e-01   1.01e+02   1.00e+00  
3888   4.64e-01   1.01e+02   1.00e+00  
3889   4.64e-01   1.01e+02   1.00e+00  
3890   4.64e-01   1.01e+02   1.00e+00  
3891   4.64e-01   1.01e+02   1.00e+00  
3892   4.64e-01   1.01e+02   1.00e+00  
3893   4.64e-01   1.02e+02   1.00e+00  
3894   4.64e-01   1.02e+02   1.00e+00  
3895   4.64e-01   1.02e+02   1.00e+00  
3896   4.64e-01   1.02e+02   1.00e+00  
3897   4.64e-01   1.02e+02   1.00e+00  
3898   4.64e-01   1.02e+02   1.00e+00  
3899   4.64e-01   1.02e+02   1.00e+00  
3900   4.64e-01   1.02e+02   1.00e+00  
3901   4.64e-01   1.02e+02   1.00e+00  
3902   4.64e-01   1.02e+02   1.00e+00  
3903   4.64e-01   1.02e+02   1.00e+00  
3904   4.64e-01   1.02e+02   1.00e+00  
3905   4.64e-01   1.02e+02   1.00e+00  
3906   4.64e-01   1.02e+02   1.00e+00  
3907   4.64e-01   1.02e+02   1.00e+00  
3908   4.64e-01   1.02e+02   1.00e+00  
3909   4.64e-01   1.02e+02   1.00e+00  
3910   4.64e-01   1.02e+02   1.00e+00  
3911   4.64e-01   1.02e+02   1.00e+00  
3912   4.64e-01   1.02e+02   1.00e+00  
3913   4.64e-01   1.02e+02   1.00e+00  
3914   4.64e-01   1.02e+02   1.00e+00  
3915   4.64e-01   1.02e+02   1.00e+00  
3916   4.64e-01   1.02e+02   1.00e+00  
3917   4.64e-01   1.02e+02   1.00e+00  
3918   4.64e-01   1.02e+02   1.00e+00  
3919   4.64e-01   1.02e+02   1.00e+00  
3920   4.64e-01   1.02e+02   1.00e+00  
3921   4.64e-01   1.02e+02   1.00e+00  
3922   4.64e-01   1.02e+02   1.00e+00  
3923   4.64e-01   1.02e+02   1.00e+00  
3924   4.64e-01   1.02e+02   1.00e+00  
3925   4.64e-01   1.02e+02   1.00e+00  
3926   4.64e-01   1.02e+02   1.00e+00  
3927   4.64e-01   1.02e+02   1.00e+00  
3928   4.64e-01   1.02e+02   1.00e+00  
3929   4.64e-01   1.02e+02   1.00e+00  
3930   4.64e-01   1.02e+02   1.00e+00  
3931   4.64e-01   1.02e+02   1.00e+00  
3932   4.64e-01   1.02e+02   1.00e+00  
3933   4.64e-01   1.02e+02   1.00e+00  
3934   4.64e-01   1.02e+02   1.00e+00  
3935   4.64e-01   1.02e+02   1.00e+00  
3936   4.64e-01   1.02e+02   1.00e+00  
3937   4.64e-01   1.03e+02   1.00e+00  
3938   4.64e-01   1.03e+02   1.00e+00  
3939   4.64e-01   1.03e+02   1.00e+00  
3940   4.64e-01   1.03e+02   1.00e+00  
3941   4.64e-01   1.03e+02   1.00e+00  
3942   4.64e-01   1.03e+02   1.00e+00  
3943   4.64e-01   1.03e+02   1.00e+00  
3944   4.64e-01   1.03e+02   1.00e+00  
3945   4.64e-01   1.03e+02   1.00e+00  
3946   4.64e-01   1.03e+02   1.00e+00  
3947   4.64e-01   1.03e+02   1.00e+00  
3948   4.64e-01   1.03e+02   1.00e+00  
3949   4.64e-01   1.03e+02   1.00e+00  
3950   4.64e-01   1.03e+02   1.00e+00  
3951   4.64e-01   1.03e+02   1.00e+00  
3952   4.64e-01   1.03e+02   1.00e+00  
3953   4.64e-01   1.03e+02   1.00e+00  
3954   4.64e-01   1.03e+02   1.00e+00  
3955   4.64e-01   1.03e+02   1.00e+00  
3956   4.64e-01   1.03e+02   1.00e+00  
3957   4.64e-01   1.03e+02   1.00e+00  
3958   4.64e-01   1.03e+02   1.00e+00  
3959   4.64e-01   1.03e+02   1.00e+00  
3960   4.64e-01   1.03e+02   1.00e+00  
3961   4.64e-01   1.03e+02   1.00e+00  
3962   4.64e-01   1.03e+02   1.00e+00  
3963   4.64e-01   1.03e+02   1.00e+00  
3964   4.64e-01   1.03e+02   1.00e+00  
3965   4.64e-01   1.03e+02   1.00e+00  
3966   4.64e-01   1.03e+02   1.00e+00  
3967   4.64e-01   1.03e+02   1.00e+00  
3968   4.64e-01   1.03e+02   1.00e+00  
3969   4.64e-01   1.03e+02   1.00e+00  
3970   4.64e-01   1.03e+02   1.00e+00  
3971   4.64e-01   1.03e+02   1.00e+00  
3972   4.64e-01   1.03e+02   1.00e+00  
3973   4.64e-01   1.03e+02   1.00e+00  
3974   4.64e-01   1.03e+02   1.00e+00  
3975   4.64e-01   1.03e+02   1.00e+00  
3976   4.64e-01   1.03e+02   1.00e+00  
3977   4.64e-01   1.03e+02   1.00e+00  
3978   4.64e-01   1.03e+02   1.00e+00  
3979   4.64e-01   1.03e+02   2.00e+00  
3980   4.64e-01   1.03e+02   1.00e+00  
3981   4.64e-01   1.04e+02   1.00e+00  
3982   4.64e-01   1.04e+02   1.00e+00  
3983   4.64e-01   1.04e+02   1.00e+00  
3984   4.64e-01   1.04e+02   1.00e+00  
3985   4.64e-01   1.04e+02   1.00e+00  
3986   4.64e-01   1.04e+02   1.00e+00  
3987   4.64e-01   1.04e+02   1.00e+00  
3988   4.64e-01   1.04e+02   1.00e+00  
3989   4.64e-01   1.04e+02   1.00e+00  
3990   4.64e-01   1.04e+02   1.00e+00  
3991   4.64e-01   1.04e+02   1.00e+00  
3992   4.64e-01   1.04e+02   1.00e+00  
3993   4.64e-01   1.04e+02   1.00e+00  
3994   4.64e-01   1.04e+02   1.00e+00  
3995   4.64e-01   1.04e+02   1.00e+00  
3996   4.64e-01   1.04e+02   1.00e+00  
3997   4.64e-01   1.04e+02   1.00e+00  
3998   4.64e-01   1.04e+02   1.00e+00  
3999   4.64e-01   1.04e+02   1.00e+00  
4000   4.64e-01   1.04e+02   1.00e+00  
4001   4.64e-01   1.04e+02   1.00e+00  
4002   4.64e-01   1.04e+02   1.00e+00  
4003   4.64e-01   1.04e+02   1.00e+00  
4004   4.64e-01   1.04e+02   1.00e+00  
4005   4.64e-01   1.04e+02   1.00e+00  
4006   4.64e-01   1.04e+02   1.00e+00  
4007   4.64e-01   1.04e+02   1.00e+00  
4008   4.64e-01   1.04e+02   1.00e+00  
4009   4.64e-01   1.04e+02   1.00e+00  
4010   4.64e-01   1.04e+02   1.00e+00  
4011   4.64e-01   1.04e+02   1.00e+00  
4012   4.64e-01   1.04e+02   1.00e+00  
4013   4.64e-01   1.04e+02   1.00e+00  
4014   4.64e-01   1.04e+02   1.00e+00  
4015   4.64e-01   1.04e+02   1.00e+00  
4016   4.64e-01   1.04e+02   1.00e+00  
4017   4.64e-01   1.04e+02   1.00e+00  
4018   4.64e-01   1.04e+02   1.00e+00  
4019   4.64e-01   1.04e+02   1.00e+00  
4020   4.64e-01   1.04e+02   1.00e+00  
4021   4.64e-01   1.04e+02   1.00e+00  
4022   4.64e-01   1.04e+02   1.00e+00  
4023   4.64e-01   1.04e+02   1.00e+00  
4024   4.64e-01   1.04e+02   1.00e+00  
4025   4.64e-01   1.04e+02   1.00e+00  
4026   4.64e-01   1.04e+02   1.00e+00  
4027   4.64e-01   1.05e+02   1.00e+00  
4028   4.64e-01   1.05e+02   1.00e+00  
4029   4.64e-01   1.05e+02   1.00e+00  
4030   4.64e-01   1.05e+02   1.00e+00  
4031   4.64e-01   1.05e+02   1.00e+00  
4032   4.64e-01   1.05e+02   1.00e+00  
4033   4.64e-01   1.05e+02   1.00e+00  
4034   4.64e-01   1.05e+02   1.00e+00  
4035   4.64e-01   1.05e+02   1.00e+00  
4036   4.64e-01   1.05e+02   1.00e+00  
4037   4.64e-01   1.05e+02   1.00e+00  
4038   4.64e-01   1.05e+02   1.00e+00  
4039   4.64e-01   1.05e+02   1.00e+00  
4040   4.64e-01   1.05e+02   1.00e+00  
4041   4.64e-01   1.05e+02   1.00e+00  
4042   4.64e-01   1.05e+02   1.00e+00  
4043   4.64e-01   1.05e+02   1.00e+00  
4044   4.64e-01   1.05e+02   1.00e+00  
4045   4.64e-01   1.05e+02   1.00e+00  
4046   4.64e-01   1.05e+02   1.00e+00  
4047   4.64e-01   1.05e+02   1.00e+00  
4048   4.64e-01   1.05e+02   1.00e+00  
4049   4.64e-01   1.05e+02   1.00e+00  
4050   4.64e-01   1.05e+02   1.00e+00  
4051   4.64e-01   1.05e+02   1.00e+00  
4052   4.64e-01   1.05e+02   1.00e+00  
4053   4.64e-01   1.05e+02   1.00e+00  
4054   4.64e-01   1.05e+02   1.00e+00  
4055   4.64e-01   1.05e+02   1.00e+00  
4056   4.64e-01   1.05e+02   1.00e+00  
4057   4.64e-01   1.05e+02   1.00e+00  
4058   4.64e-01   1.05e+02   1.00e+00  
4059   4.64e-01   1.05e+02   1.00e+00  
4060   4.64e-01   1.05e+02   1.00e+00  
4061   4.64e-01   1.05e+02   1.00e+00  
4062   4.64e-01   1.05e+02   1.00e+00  
4063   4.64e-01   1.05e+02   1.00e+00  
4064   4.64e-01   1.05e+02   1.00e+00  
4065   4.64e-01   1.05e+02   1.00e+00  
4066   4.64e-01   1.05e+02   1.00e+00  
4067   4.64e-01   1.05e+02   1.00e+00  
4068   4.64e-01   1.05e+02   1.00e+00  
4069   4.64e-01   1.05e+02   1.00e+00  
4070   4.64e-01   1.05e+02   1.00e+00  
4071   4.64e-01   1.05e+02   1.00e+00  
4072   4.64e-01   1.06e+02   1.00e+00  
4073   4.64e-01   1.06e+02   1.00e+00  
4074   4.64e-01   1.06e+02   1.00e+00  
4075   4.64e-01   1.06e+02   1.00e+00  
4076   4.64e-01   1.06e+02   1.00e+00  
4077   4.64e-01   1.06e+02   1.00e+00  
4078   4.64e-01   1.06e+02   1.00e+00  
4079   4.64e-01   1.06e+02   1.00e+00  
4080   4.64e-01   1.06e+02   1.00e+00  
4081   4.64e-01   1.06e+02   1.00e+00  
4082   4.64e-01   1.06e+02   1.00e+00  
4083   4.64e-01   1.06e+02   1.00e+00  
4084   4.64e-01   1.06e+02   1.00e+00  
4085   4.64e-01   1.06e+02   1.00e+00  
4086   4.64e-01   1.06e+02   1.00e+00  
4087   4.64e-01   1.06e+02   2.00e+00  
4088   4.64e-01   1.06e+02   1.00e+00  
4089   4.64e-01   1.06e+02   1.00e+00  
4090   4.64e-01   1.06e+02   1.00e+00  
4091   4.64e-01   1.06e+02   1.00e+00  
4092   4.64e-01   1.06e+02   1.00e+00  
4093   4.64e-01   1.06e+02   1.00e+00  
4094   4.64e-01   1.06e+02   1.00e+00  
4095   4.64e-01   1.06e+02   1.00e+00  
4096   4.64e-01   1.06e+02   1.00e+00  
4097   4.64e-01   1.06e+02   1.00e+00  
4098   4.64e-01   1.06e+02   1.00e+00  
4099   4.64e-01   1.06e+02   1.00e+00  
4100   4.64e-01   1.06e+02   1.00e+00  
4101   4.64e-01   1.06e+02   1.00e+00  
4102   4.64e-01   1.06e+02   1.00e+00  
4103   4.64e-01   1.06e+02   1.00e+00  
4104   4.64e-01   1.06e+02   1.00e+00  
4105   4.64e-01   1.06e+02   1.00e+00  
4106   4.64e-01   1.06e+02   1.00e+00  
4107   4.64e-01   1.06e+02   1.00e+00  
4108   4.64e-01   1.06e+02   1.00e+00  
4109   4.64e-01   1.06e+02   1.00e+00  
4110   4.64e-01   1.06e+02   1.00e+00  
4111   4.64e-01   1.06e+02   1.00e+00  
4112   4.64e-01   1.06e+02   1.00e+00  
4113   4.64e-01   1.06e+02   1.00e+00  
4114   4.64e-01   1.06e+02   1.00e+00  
4115   4.64e-01   1.06e+02   1.00e+00  
4116   4.64e-01   1.06e+02   1.00e+00  
4117   4.64e-01   1.07e+02   1.00e+00  
4118   4.64e-01   1.07e+02   1.00e+00  
4119   4.64e-01   1.07e+02   1.00e+00  
4120   4.64e-01   1.07e+02   1.00e+00  
4121   4.64e-01   1.07e+02   1.00e+00  
4122   4.64e-01   1.07e+02   1.00e+00  
4123   4.64e-01   1.07e+02   1.00e+00  
4124   4.64e-01   1.07e+02   1.00e+00  
4125   4.64e-01   1.07e+02   1.00e+00  
4126   4.64e-01   1.07e+02   1.00e+00  
4127   4.64e-01   1.07e+02   1.00e+00  
4128   4.64e-01   1.07e+02   1.00e+00  
4129   4.64e-01   1.07e+02   1.00e+00  
4130   4.64e-01   1.07e+02   1.00e+00  
4131   4.64e-01   1.07e+02   1.00e+00  
4132   4.64e-01   1.07e+02   1.00e+00  
4133   4.64e-01   1.07e+02   1.00e+00  
4134   4.64e-01   1.07e+02   1.00e+00  
4135   4.64e-01   1.07e+02   1.00e+00  
4136   4.64e-01   1.07e+02   1.00e+00  
4137   4.64e-01   1.07e+02   1.00e+00  
4138   4.64e-01   1.07e+02   1.00e+00  
4139   4.64e-01   1.07e+02   1.00e+00  
4140   4.64e-01   1.07e+02   1.00e+00  
4141   4.64e-01   1.07e+02   1.00e+00  
4142   4.64e-01   1.07e+02   1.00e+00  
4143   4.64e-01   1.07e+02   1.00e+00  
4144   4.64e-01   1.07e+02   1.00e+00  
4145   4.64e-01   1.07e+02   1.00e+00  
4146   4.64e-01   1.07e+02   1.00e+00  
4147   4.64e-01   1.07e+02   1.00e+00  
4148   4.64e-01   1.07e+02   1.00e+00  
4149   4.64e-01   1.07e+02   1.00e+00  
4150   4.64e-01   1.07e+02   1.00e+00  
4151   4.64e-01   1.07e+02   1.00e+00  
4152   4.64e-01   1.07e+02   1.00e+00  
4153   4.64e-01   1.07e+02   1.00e+00  
4154   4.64e-01   1.07e+02   1.00e+00  
4155   4.64e-01   1.07e+02   1.00e+00  
4156   4.64e-01   1.07e+02   1.00e+00  
4157   4.64e-01   1.07e+02   1.00e+00  
4158   4.64e-01   1.07e+02   1.00e+00  
4159   4.64e-01   1.07e+02   1.00e+00  
4160   4.64e-01   1.07e+02   1.00e+00  
4161   4.64e-01   1.07e+02   1.00e+00  
4162   4.64e-01   1.08e+02   1.00e+00  
4163   4.64e-01   1.08e+02   1.00e+00  
4164   4.64e-01   1.08e+02   1.00e+00  
4165   4.64e-01   1.08e+02   1.00e+00  
4166   4.64e-01   1.08e+02   1.00e+00  
4167   4.64e-01   1.08e+02   1.00e+00  
4168   4.64e-01   1.08e+02   1.00e+00  
4169   4.64e-01   1.08e+02   1.00e+00  
4170   4.64e-01   1.08e+02   1.00e+00  
4171   4.64e-01   1.08e+02   1.00e+00  
4172   4.64e-01   1.08e+02   1.00e+00  
4173   4.64e-01   1.08e+02   1.00e+00  
4174   4.64e-01   1.08e+02   1.00e+00  
4175   4.64e-01   1.08e+02   1.00e+00  
4176   4.64e-01   1.08e+02   1.00e+00  
4177   4.64e-01   1.08e+02   1.00e+00  
4178   4.64e-01   1.08e+02   1.00e+00  
4179   4.64e-01   1.08e+02   1.00e+00  
4180   4.64e-01   1.08e+02   1.00e+00  
4181   4.64e-01   1.08e+02   1.00e+00  
4182   4.64e-01   1.08e+02   1.00e+00  
4183   4.64e-01   1.08e+02   1.00e+00  
4184   4.64e-01   1.08e+02   1.00e+00  
4185   4.64e-01   1.08e+02   1.00e+00  
4186   4.64e-01   1.08e+02   1.00e+00  
4187   4.64e-01   1.08e+02   1.00e+00  
4188   4.64e-01   1.08e+02   1.00e+00  
4189   4.64e-01   1.08e+02   1.00e+00  
4190   4.64e-01   1.08e+02   1.00e+00  
4191   4.64e-01   1.08e+02   1.00e+00  
4192   4.64e-01   1.08e+02   1.00e+00  
4193   4.64e-01   1.08e+02   1.00e+00  
4194   4.64e-01   1.08e+02   1.00e+00  
4195   4.64e-01   1.08e+02   1.00e+00  
4196   4.64e-01   1.08e+02   1.00e+00  
4197   4.64e-01   1.08e+02   1.00e+00  
4198   4.64e-01   1.08e+02   1.00e+00  
4199   4.64e-01   1.08e+02   2.00e+00  
4200   4.64e-01   1.08e+02   1.00e+00  
4201   4.64e-01   1.08e+02   1.00e+00  
4202   4.64e-01   1.08e+02   1.00e+00  
4203   4.64e-01   1.08e+02   1.00e+00  
4204   4.64e-01   1.08e+02   1.00e+00  
4205   4.64e-01   1.09e+02   1.00e+00  
4206   4.64e-01   1.09e+02   1.00e+00  
4207   4.64e-01   1.09e+02   1.00e+00  
4208   4.64e-01   1.09e+02   1.00e+00  
4209   4.64e-01   1.09e+02   1.00e+00  
4210   4.64e-01   1.09e+02   1.00e+00  
4211   4.64e-01   1.09e+02   1.00e+00  
4212   4.64e-01   1.09e+02   1.00e+00  
4213   4.64e-01   1.09e+02   1.00e+00  
4214   4.64e-01   1.09e+02   1.00e+00  
4215   4.64e-01   1.09e+02   1.00e+00  
4216   4.64e-01   1.09e+02   1.00e+00  
4217   4.64e-01   1.09e+02   1.00e+00  
4218   4.64e-01   1.09e+02   1.00e+00  
4219   4.64e-01   1.09e+02   1.00e+00  
4220   4.64e-01   1.09e+02   1.00e+00  
4221   4.64e-01   1.09e+02   1.00e+00  
4222   4.64e-01   1.09e+02   1.00e+00  
4223   4.64e-01   1.09e+02   1.00e+00  
4224   4.64e-01   1.09e+02   1.00e+00  
4225   4.64e-01   1.09e+02   1.00e+00  
4226   4.64e-01   1.09e+02   1.00e+00  
4227   4.64e-01   1.09e+02   1.00e+00  
4228   4.64e-01   1.09e+02   1.00e+00  
4229   4.64e-01   1.09e+02   1.00e+00  
4230   4.64e-01   1.09e+02   1.00e+00  
4231   4.64e-01   1.09e+02   1.00e+00  
4232   4.64e-01   1.09e+02   1.00e+00  
4233   4.64e-01   1.09e+02   1.00e+00  
4234   4.64e-01   1.09e+02   1.00e+00  
4235   4.64e-01   1.09e+02   1.00e+00  
4236   4.64e-01   1.09e+02   1.00e+00  
4237   4.64e-01   1.09e+02   1.00e+00  
4238   4.64e-01   1.09e+02   1.00e+00  
4239   4.64e-01   1.09e+02   1.00e+00  
4240   4.64e-01   1.09e+02   1.00e+00  
4241   4.64e-01   1.09e+02   1.00e+00  
4242   4.64e-01   1.09e+02   1.00e+00  
4243   4.64e-01   1.09e+02   1.00e+00  
4244   4.64e-01   1.09e+02   1.00e+00  
4245   4.64e-01   1.09e+02   1.00e+00  
4246   4.64e-01   1.09e+02   1.00e+00  
4247   4.64e-01   1.09e+02   1.00e+00  
4248   4.64e-01   1.09e+02   1.00e+00  
4249   4.64e-01   1.09e+02   1.00e+00  
4250   4.64e-01   1.09e+02   1.00e+00  
4251   4.64e-01   1.10e+02   1.00e+00  
4252   4.64e-01   1.10e+02   1.00e+00  
4253   4.64e-01   1.10e+02   1.00e+00  
4254   4.64e-01   1.10e+02   1.00e+00  
4255   4.64e-01   1.10e+02   1.00e+00  
4256   4.64e-01   1.10e+02   1.00e+00  
4257   4.64e-01   1.10e+02   1.00e+00  
4258   4.64e-01   1.10e+02   1.00e+00  
4259   4.64e-01   1.10e+02   1.00e+00  
4260   4.64e-01   1.10e+02   1.00e+00  
4261   4.64e-01   1.10e+02   1.00e+00  
4262   4.64e-01   1.10e+02   1.00e+00  
4263   4.64e-01   1.10e+02   1.00e+00  
4264   4.64e-01   1.10e+02   1.00e+00  
4265   4.64e-01   1.10e+02   1.00e+00  
4266   4.64e-01   1.10e+02   1.00e+00  
4267   4.64e-01   1.10e+02   1.00e+00  
4268   4.64e-01   1.10e+02   1.00e+00  
4269   4.64e-01   1.10e+02   1.00e+00  
4270   4.64e-01   1.10e+02   1.00e+00  
4271   4.64e-01   1.10e+02   1.00e+00  
4272   4.64e-01   1.10e+02   1.00e+00  
4273   4.64e-01   1.10e+02   1.00e+00  
4274   4.64e-01   1.10e+02   1.00e+00  
4275   4.64e-01   1.10e+02   1.00e+00  
4276   4.64e-01   1.10e+02   1.00e+00  
4277   4.64e-01   1.10e+02   1.00e+00  
4278   4.64e-01   1.10e+02   1.00e+00  
4279   4.64e-01   1.10e+02   1.00e+00  
4280   4.64e-01   1.10e+02   1.00e+00  
4281   4.64e-01   1.10e+02   1.00e+00  
4282   4.64e-01   1.10e+02   1.00e+00  
4283   4.64e-01   1.10e+02   1.00e+00  
4284   4.64e-01   1.10e+02   1.00e+00  
4285   4.64e-01   1.10e+02   1.00e+00  
4286   4.64e-01   1.10e+02   1.00e+00  
4287   4.64e-01   1.10e+02   1.00e+00  
4288   4.64e-01   1.10e+02   1.00e+00  
4289   4.64e-01   1.10e+02   1.00e+00  
4290   4.64e-01   1.10e+02   1.00e+00  
4291   4.64e-01   1.10e+02   1.00e+00  
4292   4.64e-01   1.10e+02   1.00e+00  
4293   4.64e-01   1.10e+02   1.00e+00  
4294   4.64e-01   1.10e+02   1.00e+00  
4295   4.64e-01   1.11e+02   1.00e+00  
4296   4.64e-01   1.11e+02   1.00e+00  
4297   4.64e-01   1.11e+02   1.00e+00  
4298   4.64e-01   1.11e+02   1.00e+00  
4299   4.64e-01   1.11e+02   1.00e+00  
4300   4.64e-01   1.11e+02   1.00e+00  
4301   4.64e-01   1.11e+02   1.00e+00  
4302   4.64e-01   1.11e+02   1.00e+00  
4303   4.64e-01   1.11e+02   1.00e+00  
4304   4.64e-01   1.11e+02   1.00e+00  
4305   4.64e-01   1.11e+02   1.00e+00  
4306   4.64e-01   1.11e+02   1.00e+00  
4307   4.64e-01   1.11e+02   1.00e+00  
4308   4.64e-01   1.11e+02   1.00e+00  
4309   4.64e-01   1.11e+02   1.00e+00  
4310   4.64e-01   1.11e+02   1.00e+00  
4311   4.64e-01   1.11e+02   1.00e+00  
4312   4.64e-01   1.11e+02   1.00e+00  
4313   4.64e-01   1.11e+02   1.00e+00  
4314   4.64e-01   1.11e+02   1.00e+00  
4315   4.64e-01   1.11e+02   1.00e+00  
4316   4.64e-01   1.11e+02   1.00e+00  
4317   4.64e-01   1.11e+02   1.00e+00  
4318   4.64e-01   1.11e+02   1.00e+00  
4319   4.64e-01   1.11e+02   2.00e+00  
4320   4.64e-01   1.11e+02   1.00e+00  
4321   4.64e-01   1.11e+02   1.00e+00  
4322   4.64e-01   1.11e+02   1.00e+00  
4323   4.64e-01   1.11e+02   1.00e+00  
4324   4.64e-01   1.11e+02   1.00e+00  
4325   4.64e-01   1.11e+02   1.00e+00  
4326   4.64e-01   1.11e+02   1.00e+00  
4327   4.64e-01   1.11e+02   1.00e+00  
4328   4.64e-01   1.11e+02   1.00e+00  
4329   4.64e-01   1.11e+02   1.00e+00  
4330   4.64e-01   1.11e+02   1.00e+00  
4331   4.64e-01   1.11e+02   1.00e+00  
4332   4.64e-01   1.11e+02   1.00e+00  
4333   4.64e-01   1.11e+02   1.00e+00  
4334   4.64e-01   1.11e+02   1.00e+00  
4335   4.64e-01   1.11e+02   1.00e+00  
4336   4.64e-01   1.11e+02   1.00e+00  
4337   4.64e-01   1.11e+02   1.00e+00  
4338   4.64e-01   1.11e+02   1.00e+00  
4339   4.64e-01   1.12e+02   1.00e+00  
4340   4.64e-01   1.12e+02   1.00e+00  
4341   4.64e-01   1.12e+02   1.00e+00  
4342   4.64e-01   1.12e+02   1.00e+00  
4343   4.64e-01   1.12e+02   1.00e+00  
4344   4.64e-01   1.12e+02   1.00e+00  
4345   4.64e-01   1.12e+02   1.00e+00  
4346   4.64e-01   1.12e+02   1.00e+00  
4347   4.64e-01   1.12e+02   1.00e+00  
4348   4.64e-01   1.12e+02   1.00e+00  
4349   4.64e-01   1.12e+02   1.00e+00  
4350   4.64e-01   1.12e+02   1.00e+00  
4351   4.64e-01   1.12e+02   1.00e+00  
4352   4.64e-01   1.12e+02   1.00e+00  
4353   4.64e-01   1.12e+02   1.00e+00  
4354   4.64e-01   1.12e+02   1.00e+00  
4355   4.64e-01   1.12e+02   1.00e+00  
4356   4.64e-01   1.12e+02   1.00e+00  
4357   4.64e-01   1.12e+02   1.00e+00  
4358   4.64e-01   1.12e+02   1.00e+00  
4359   4.64e-01   1.12e+02   1.00e+00  
4360   4.64e-01   1.12e+02   1.00e+00  
4361   4.64e-01   1.12e+02   1.00e+00  
4362   4.64e-01   1.12e+02   1.00e+00  
4363   4.64e-01   1.12e+02   1.00e+00  
4364   4.64e-01   1.12e+02   1.00e+00  
4365   4.64e-01   1.12e+02   1.00e+00  
4366   4.64e-01   1.12e+02   1.00e+00  
4367   4.64e-01   1.12e+02   1.00e+00  
4368   4.64e-01   1.12e+02   1.00e+00  
4369   4.64e-01   1.12e+02   1.00e+00  
4370   4.64e-01   1.12e+02   1.00e+00  
4371   4.64e-01   1.12e+02   1.00e+00  
4372   4.64e-01   1.12e+02   1.00e+00  
4373   4.64e-01   1.12e+02   1.00e+00  
4374   4.64e-01   1.12e+02   1.00e+00  
4375   4.64e-01   1.12e+02   1.00e+00  
4376   4.64e-01   1.12e+02   1.00e+00  
4377   4.64e-01   1.12e+02   1.00e+00  
4378   4.64e-01   1.12e+02   1.00e+00  
4379   4.64e-01   1.12e+02   1.00e+00  
4380   4.64e-01   1.12e+02   1.00e+00  
4381   4.64e-01   1.12e+02   1.00e+00  
4382   4.64e-01   1.12e+02   1.00e+00  
4383   4.64e-01   1.12e+02   1.00e+00  
4384   4.64e-01   1.12e+02   1.00e+00  
4385   4.64e-01   1.13e+02   1.00e+00  
4386   4.64e-01   1.13e+02   1.00e+00  
4387   4.64e-01   1.13e+02   1.00e+00  
4388   4.64e-01   1.13e+02   1.00e+00  
4389   4.64e-01   1.13e+02   1.00e+00  
4390   4.64e-01   1.13e+02   1.00e+00  
4391   4.64e-01   1.13e+02   1.00e+00  
4392   4.64e-01   1.13e+02   1.00e+00  
4393   4.64e-01   1.13e+02   1.00e+00  
4394   4.64e-01   1.13e+02   1.00e+00  
4395   4.64e-01   1.13e+02   1.00e+00  
4396   4.64e-01   1.13e+02   1.00e+00  
4397   4.64e-01   1.13e+02   1.00e+00  
4398   4.64e-01   1.13e+02   1.00e+00  
4399   4.64e-01   1.13e+02   1.00e+00  
4400   4.64e-01   1.13e+02   1.00e+00  
4401   4.64e-01   1.13e+02   1.00e+00  
4402   4.64e-01   1.13e+02   1.00e+00  
4403   4.64e-01   1.13e+02   1.00e+00  
4404   4.64e-01   1.13e+02   1.00e+00  
4405   4.64e-01   1.13e+02   1.00e+00  
4406   4.64e-01   1.13e+02   1.00e+00  
4407   4.64e-01   1.13e+02   1.00e+00  
4408   4.64e-01   1.13e+02   1.00e+00  
4409   4.64e-01   1.13e+02   1.00e+00  
4410   4.64e-01   1.13e+02   1.00e+00  
4411   4.64e-01   1.13e+02   1.00e+00  
4412   4.64e-01   1.13e+02   1.00e+00  
4413   4.64e-01   1.13e+02   1.00e+00  
4414   4.64e-01   1.13e+02   1.00e+00  
4415   4.64e-01   1.13e+02   1.00e+00  
4416   4.64e-01   1.13e+02   1.00e+00  
