Iter   f          |gradf|    alpha     
3837   8.29e+00   8.13e-02   -0.00e+00 
3838   8.29e+00   8.13e-02   -0.00e+00 
3839   8.29e+00   8.13e-02   -0.00e+00 
3840   8.29e+00   8.13e-02   -0.00e+00 
3841   8.29e+00   8.13e-02   -0.00e+00 
3842   8.29e+00   8.13e-02   -0.00e+00 
3843   8.29e+00   8.13e-02   -0.00e+00 
3844   8.29e+00   8.13e-02   -0.00e+00 
3845   8.29e+00   8.13e-02   -0.00e+00 
3846   8.29e+00   8.13e-02   -0.00e+00 
3847   8.29e+00   8.13e-02   -0.00e+00 
3848   8.29e+00   8.13e-02   -0.00e+00 
3849   8.29e+00   8.13e-02   -0.00e+00 
3850   8.29e+00   8.13e-02   -0.00e+00 
3851   8.29e+00   8.13e-02   -0.00e+00 
3852   8.29e+00   8.13e-02   -0.00e+00 
3853   8.29e+00   8.13e-02   -0.00e+00 
3854   8.29e+00   8.13e-02   -0.00e+00 
3855   8.29e+00   8.13e-02   -0.00e+00 
3856   8.29e+00   8.13e-02   -0.00e+00 
3857   8.29e+00   8.13e-02   -0.00e+00 
3858   8.29e+00   8.13e-02   -0.00e+00 
3859   8.29e+00   8.13e-02   -0.00e+00 
3860   8.29e+00   8.13e-02   -0.00e+00 
3861   8.29e+00   8.13e-02   -0.00e+00 
3862   8.29e+00   8.13e-02   -0.00e+00 
3863   8.29e+00   8.13e-02   -0.00e+00 
3864   8.29e+00   8.13e-02   -0.00e+00 
3865   8.29e+00   8.13e-02   -0.00e+00 
3866   8.29e+00   8.13e-02   -0.00e+00 
3867   8.29e+00   8.13e-02   -0.00e+00 
3868   8.29e+00   8.13e-02   -0.00e+00 
3869   8.29e+00   8.13e-02   -0.00e+00 
3870   8.29e+00   8.13e-02   -0.00e+00 
3871   8.29e+00   8.13e-02   -0.00e+00 
3872   8.29e+00   8.13e-02   -0.00e+00 
3873   8.29e+00   8.13e-02   -0.00e+00 
3874   8.29e+00   8.13e-02   -0.00e+00 
3875   8.29e+00   8.13e-02   -0.00e+00 
3876   8.29e+00   8.13e-02   -0.00e+00 
3877   8.29e+00   8.13e-02   -0.00e+00 
3878   8.29e+00   8.13e-02   -0.00e+00 
3879   8.29e+00   8.13e-02   -0.00e+00 
3880   8.29e+00   8.13e-02   -0.00e+00 
3881   8.29e+00   8.13e-02   -0.00e+00 
3882   8.29e+00   8.13e-02   -0.00e+00 
3883   8.29e+00   8.13e-02   -0.00e+00 
3884   8.29e+00   8.13e-02   -0.00e+00 
3885   8.29e+00   8.13e-02   -0.00e+00 
3886   8.29e+00   8.13e-02   -0.00e+00 
3887   8.29e+00   8.13e-02   -0.00e+00 
3888   8.29e+00   8.13e-02   -0.00e+00 
3889   8.29e+00   8.13e-02   -0.00e+00 
3890   8.29e+00   8.13e-02   -0.00e+00 
3891   8.29e+00   8.13e-02   -0.00e+00 
3892   8.29e+00   8.13e-02   -0.00e+00 
3893   8.29e+00   8.13e-02   -0.00e+00 
3894   8.29e+00   8.13e-02   -0.00e+00 
3895   8.29e+00   8.13e-02   -0.00e+00 
3896   8.29e+00   8.13e-02   -0.00e+00 
3897   8.29e+00   8.13e-02   -0.00e+00 
3898   8.29e+00   8.13e-02   -0.00e+00 
3899   8.29e+00   8.13e-02   -0.00e+00 
3900   8.29e+00   8.13e-02   -0.00e+00 
3901   8.29e+00   8.13e-02   -0.00e+00 
3902   8.29e+00   8.13e-02   -0.00e+00 
3903   8.29e+00   8.13e-02   -0.00e+00 
3904   8.29e+00   8.13e-02   -0.00e+00 
3905   8.29e+00   8.13e-02   -0.00e+00 
3906   8.29e+00   8.13e-02   -0.00e+00 
3907   8.29e+00   8.13e-02   -0.00e+00 
3908   8.29e+00   8.13e-02   -0.00e+00 
3909   8.29e+00   8.13e-02   -0.00e+00 
3910   8.29e+00   8.13e-02   -0.00e+00 
3911   8.29e+00   8.13e-02   -0.00e+00 
3912   8.29e+00   8.13e-02   -0.00e+00 
3913   8.29e+00   8.13e-02   -0.00e+00 
3914   8.29e+00   8.13e-02   -0.00e+00 
3915   8.29e+00   8.13e-02   -0.00e+00 
3916   8.29e+00   8.13e-02   -0.00e+00 
3917   8.29e+00   8.13e-02   -0.00e+00 
3918   8.29e+00   8.13e-02   -0.00e+00 
3919   8.29e+00   8.13e-02   -0.00e+00 
3920   8.29e+00   8.13e-02   -0.00e+00 
3921   8.29e+00   8.13e-02   -0.00e+00 
3922   8.29e+00   8.13e-02   -0.00e+00 
3923   8.29e+00   8.13e-02   -0.00e+00 
3924   8.29e+00   8.13e-02   -0.00e+00 
3925   8.29e+00   8.13e-02   -0.00e+00 
3926   8.29e+00   8.13e-02   -0.00e+00 
3927   8.29e+00   8.13e-02   -0.00e+00 
3928   8.29e+00   8.13e-02   -0.00e+00 
3929   8.29e+00   8.13e-02   -0.00e+00 
3930   8.29e+00   8.13e-02   -0.00e+00 
3931   8.29e+00   8.13e-02   -0.00e+00 
3932   8.29e+00   8.13e-02   -0.00e+00 
3933   8.29e+00   8.13e-02   -0.00e+00 
3934   8.29e+00   8.13e-02   -0.00e+00 
3935   8.29e+00   8.13e-02   -0.00e+00 
3936   8.29e+00   8.13e-02   -0.00e+00 
3937   8.29e+00   8.13e-02   -0.00e+00 
3938   8.29e+00   8.13e-02   -0.00e+00 
3939   8.29e+00   8.13e-02   -0.00e+00 
3940   8.29e+00   8.13e-02   -0.00e+00 
3941   8.29e+00   8.13e-02   -0.00e+00 
3942   8.29e+00   8.13e-02   -0.00e+00 
3943   8.29e+00   8.13e-02   -0.00e+00 
3944   8.29e+00   8.13e-02   -0.00e+00 
3945   8.29e+00   8.13e-02   -0.00e+00 
3946   8.29e+00   8.13e-02   -0.00e+00 
3947   8.29e+00   8.13e-02   -0.00e+00 
3948   8.29e+00   8.13e-02   -0.00e+00 
3949   8.29e+00   8.13e-02   -0.00e+00 
3950   8.29e+00   8.13e-02   -0.00e+00 
3951   8.29e+00   8.13e-02   -0.00e+00 
3952   8.29e+00   8.13e-02   -0.00e+00 
3953   8.29e+00   8.13e-02   -0.00e+00 
3954   8.29e+00   8.13e-02   -0.00e+00 
3955   8.29e+00   8.13e-02   -0.00e+00 
3956   8.29e+00   8.13e-02   -0.00e+00 
3957   8.29e+00   8.13e-02   -0.00e+00 
3958   8.29e+00   8.13e-02   -0.00e+00 
3959   8.29e+00   8.13e-02   -0.00e+00 
3960   8.29e+00   8.13e-02   -0.00e+00 
3961   8.29e+00   8.13e-02   -0.00e+00 
3962   8.29e+00   8.13e-02   -0.00e+00 
3963   8.29e+00   8.13e-02   -0.00e+00 
3964   8.29e+00   8.13e-02   -0.00e+00 
3965   8.29e+00   8.13e-02   -0.00e+00 
3966   8.29e+00   8.13e-02   -0.00e+00 
3967   8.29e+00   8.13e-02   -0.00e+00 
3968   8.29e+00   8.13e-02   -0.00e+00 
3969   8.29e+00   8.13e-02   -0.00e+00 
3970   8.29e+00   8.13e-02   -0.00e+00 
3971   8.29e+00   8.13e-02   -0.00e+00 
3972   8.29e+00   8.13e-02   -0.00e+00 
3973   8.29e+00   8.13e-02   -0.00e+00 
3974   8.29e+00   8.13e-02   -0.00e+00 
3975   8.29e+00   8.13e-02   -0.00e+00 
3976   8.29e+00   8.13e-02   -0.00e+00 
3977   8.29e+00   8.13e-02   -0.00e+00 
3978   8.29e+00   8.13e-02   -0.00e+00 
3979   8.29e+00   8.13e-02   -0.00e+00 
3980   8.29e+00   8.13e-02   -0.00e+00 
3981   8.29e+00   8.13e-02   -0.00e+00 
3982   8.29e+00   8.13e-02   -0.00e+00 
3983   8.29e+00   8.13e-02   -0.00e+00 
3984   8.29e+00   8.13e-02   -0.00e+00 
3985   8.29e+00   8.13e-02   -0.00e+00 
3986   8.29e+00   8.13e-02   -0.00e+00 
3987   8.29e+00   8.13e-02   -0.00e+00 
3988   8.29e+00   8.13e-02   -0.00e+00 
3989   8.29e+00   8.13e-02   -0.00e+00 
3990   8.29e+00   8.13e-02   -0.00e+00 
3991   8.29e+00   8.13e-02   -0.00e+00 
3992   8.29e+00   8.13e-02   -0.00e+00 
3993   8.29e+00   8.13e-02   -0.00e+00 
3994   8.29e+00   8.13e-02   -0.00e+00 
3995   8.29e+00   8.13e-02   -0.00e+00 
3996   8.29e+00   8.13e-02   -0.00e+00 
3997   8.29e+00   8.13e-02   -0.00e+00 
3998   8.29e+00   8.13e-02   -0.00e+00 
3999   8.29e+00   8.13e-02   -0.00e+00 
4000   8.29e+00   8.13e-02   -0.00e+00 
4001   8.29e+00   8.13e-02   -0.00e+00 
4002   8.29e+00   8.13e-02   -0.00e+00 
4003   8.29e+00   8.13e-02   -0.00e+00 
4004   8.29e+00   8.13e-02   -0.00e+00 
4005   8.29e+00   8.13e-02   -0.00e+00 
4006   8.29e+00   8.13e-02   -0.00e+00 
4007   8.29e+00   8.13e-02   -0.00e+00 
4008   8.29e+00   8.13e-02   -0.00e+00 
4009   8.29e+00   8.13e-02   -0.00e+00 
4010   8.29e+00   8.13e-02   -0.00e+00 
4011   8.29e+00   8.13e-02   -0.00e+00 
4012   8.29e+00   8.13e-02   -0.00e+00 
4013   8.29e+00   8.13e-02   -0.00e+00 
4014   8.29e+00   8.13e-02   -0.00e+00 
4015   8.29e+00   8.13e-02   -0.00e+00 
4016   8.29e+00   8.13e-02   -0.00e+00 
4017   8.29e+00   8.13e-02   -0.00e+00 
4018   8.29e+00   8.13e-02   -0.00e+00 
4019   8.29e+00   8.13e-02   -0.00e+00 
4020   8.29e+00   8.13e-02   -0.00e+00 
4021   8.29e+00   8.13e-02   -0.00e+00 
4022   8.29e+00   8.13e-02   -0.00e+00 
4023   8.29e+00   8.13e-02   -0.00e+00 
4024   8.29e+00   8.13e-02   -0.00e+00 
4025   8.29e+00   8.13e-02   -0.00e+00 
4026   8.29e+00   8.13e-02   -0.00e+00 
4027   8.29e+00   8.13e-02   -0.00e+00 
4028   8.29e+00   8.13e-02   -0.00e+00 
4029   8.29e+00   8.13e-02   -0.00e+00 
4030   8.29e+00   8.13e-02   -0.00e+00 
4031   8.29e+00   8.13e-02   -0.00e+00 
4032   8.29e+00   8.13e-02   -0.00e+00 
4033   8.29e+00   8.13e-02   -0.00e+00 
4034   8.29e+00   8.13e-02   -0.00e+00 
4035   8.29e+00   8.13e-02   -0.00e+00 
4036   8.29e+00   8.13e-02   -0.00e+00 
4037   8.29e+00   8.13e-02   -0.00e+00 
4038   8.29e+00   8.13e-02   -0.00e+00 
4039   8.29e+00   8.13e-02   -0.00e+00 
4040   8.29e+00   8.13e-02   -0.00e+00 
4041   8.29e+00   8.13e-02   -0.00e+00 
4042   8.29e+00   8.13e-02   -0.00e+00 
4043   8.29e+00   8.13e-02   -0.00e+00 
4044   8.29e+00   8.13e-02   -0.00e+00 
4045   8.29e+00   8.13e-02   -0.00e+00 
4046   8.29e+00   8.13e-02   -0.00e+00 
4047   8.29e+00   8.13e-02   -0.00e+00 
4048   8.29e+00   8.13e-02   -0.00e+00 
4049   8.29e+00   8.13e-02   -0.00e+00 
4050   8.29e+00   8.13e-02   -0.00e+00 
4051   8.29e+00   8.13e-02   -0.00e+00 
4052   8.29e+00   8.13e-02   -0.00e+00 
4053   8.29e+00   8.13e-02   -0.00e+00 
4054   8.29e+00   8.13e-02   -0.00e+00 
4055   8.29e+00   8.13e-02   -0.00e+00 
4056   8.29e+00   8.13e-02   -0.00e+00 
4057   8.29e+00   8.13e-02   -0.00e+00 
4058   8.29e+00   8.13e-02   -0.00e+00 
4059   8.29e+00   8.13e-02   -0.00e+00 
4060   8.29e+00   8.13e-02   -0.00e+00 
4061   8.29e+00   8.13e-02   -0.00e+00 
4062   8.29e+00   8.13e-02   -0.00e+00 
4063   8.29e+00   8.13e-02   -0.00e+00 
4064   8.29e+00   8.13e-02   -0.00e+00 
4065   8.29e+00   8.13e-02   -0.00e+00 
4066   8.29e+00   8.13e-02   -0.00e+00 
4067   8.29e+00   8.13e-02   -0.00e+00 
4068   8.29e+00   8.13e-02   -0.00e+00 
4069   8.29e+00   8.13e-02   -0.00e+00 
4070   8.29e+00   8.13e-02   -0.00e+00 
4071   8.29e+00   8.13e-02   -0.00e+00 
4072   8.29e+00   8.13e-02   -0.00e+00 
4073   8.29e+00   8.13e-02   -0.00e+00 
4074   8.29e+00   8.13e-02   -0.00e+00 
4075   8.29e+00   8.13e-02   -0.00e+00 
4076   8.29e+00   8.13e-02   -0.00e+00 
4077   8.29e+00   8.13e-02   -0.00e+00 
4078   8.29e+00   8.13e-02   -0.00e+00 
4079   8.29e+00   8.13e-02   -0.00e+00 
4080   8.29e+00   8.13e-02   -0.00e+00 
4081   8.29e+00   8.13e-02   -0.00e+00 
4082   8.29e+00   8.13e-02   -0.00e+00 
4083   8.29e+00   8.13e-02   -0.00e+00 
4084   8.29e+00   8.13e-02   -0.00e+00 
4085   8.29e+00   8.13e-02   -0.00e+00 
4086   8.29e+00   8.13e-02   -0.00e+00 
4087   8.29e+00   8.13e-02   -0.00e+00 
4088   8.29e+00   8.13e-02   -0.00e+00 
4089   8.29e+00   8.13e-02   -0.00e+00 
4090   8.29e+00   8.13e-02   -0.00e+00 
4091   8.29e+00   8.13e-02   -0.00e+00 
4092   8.29e+00   8.13e-02   -0.00e+00 
4093   8.29e+00   8.13e-02   -0.00e+00 
4094   8.29e+00   8.13e-02   -0.00e+00 
4095   8.29e+00   8.13e-02   -0.00e+00 
4096   8.29e+00   8.13e-02   -0.00e+00 
4097   8.29e+00   8.13e-02   -0.00e+00 
4098   8.29e+00   8.13e-02   -0.00e+00 
4099   8.29e+00   8.13e-02   -0.00e+00 
4100   8.29e+00   8.13e-02   -0.00e+00 
4101   8.29e+00   8.13e-02   -0.00e+00 
4102   8.29e+00   8.13e-02   -0.00e+00 
4103   8.29e+00   8.13e-02   -0.00e+00 
4104   8.29e+00   8.13e-02   -0.00e+00 
4105   8.29e+00   8.13e-02   -0.00e+00 
4106   8.29e+00   8.13e-02   -0.00e+00 
4107   8.29e+00   8.13e-02   -0.00e+00 
4108   8.29e+00   8.13e-02   -0.00e+00 
4109   8.29e+00   8.13e-02   -0.00e+00 
4110   8.29e+00   8.13e-02   -0.00e+00 
4111   8.29e+00   8.13e-02   -0.00e+00 
4112   8.29e+00   8.13e-02   -0.00e+00 
4113   8.29e+00   8.13e-02   -0.00e+00 
4114   8.29e+00   8.13e-02   -0.00e+00 
4115   8.29e+00   8.13e-02   -0.00e+00 
4116   8.29e+00   8.13e-02   -0.00e+00 
4117   8.29e+00   8.13e-02   -0.00e+00 
4118   8.29e+00   8.13e-02   -0.00e+00 
4119   8.29e+00   8.13e-02   -0.00e+00 
4120   8.29e+00   8.13e-02   -0.00e+00 
4121   8.29e+00   8.13e-02   -0.00e+00 
4122   8.29e+00   8.13e-02   -0.00e+00 
4123   8.29e+00   8.13e-02   -0.00e+00 
4124   8.29e+00   8.13e-02   -0.00e+00 
4125   8.29e+00   8.13e-02   -0.00e+00 
4126   8.29e+00   8.13e-02   -0.00e+00 
4127   8.29e+00   8.13e-02   -0.00e+00 
4128   8.29e+00   8.13e-02   -0.00e+00 
4129   8.29e+00   8.13e-02   -0.00e+00 
4130   8.29e+00   8.13e-02   -0.00e+00 
4131   8.29e+00   8.13e-02   -0.00e+00 
4132   8.29e+00   8.13e-02   -0.00e+00 
4133   8.29e+00   8.13e-02   -0.00e+00 
4134   8.29e+00   8.13e-02   -0.00e+00 
4135   8.29e+00   8.13e-02   -0.00e+00 
4136   8.29e+00   8.13e-02   -0.00e+00 
4137   8.29e+00   8.13e-02   -0.00e+00 
4138   8.29e+00   8.13e-02   -0.00e+00 
4139   8.29e+00   8.13e-02   -0.00e+00 
4140   8.29e+00   8.13e-02   -0.00e+00 
4141   8.29e+00   8.13e-02   -0.00e+00 
4142   8.29e+00   8.13e-02   -0.00e+00 
4143   8.29e+00   8.13e-02   -0.00e+00 
4144   8.29e+00   8.13e-02   -0.00e+00 
4145   8.29e+00   8.13e-02   -0.00e+00 
4146   8.29e+00   8.13e-02   -0.00e+00 
4147   8.29e+00   8.13e-02   -0.00e+00 
4148   8.29e+00   8.13e-02   -0.00e+00 
4149   8.29e+00   8.13e-02   -0.00e+00 
4150   8.29e+00   8.13e-02   -0.00e+00 
4151   8.29e+00   8.13e-02   -0.00e+00 
4152   8.29e+00   8.13e-02   -0.00e+00 
4153   8.29e+00   8.13e-02   -0.00e+00 
4154   8.29e+00   8.13e-02   -0.00e+00 
4155   8.29e+00   8.13e-02   -0.00e+00 
4156   8.29e+00   8.13e-02   -0.00e+00 
4157   8.29e+00   8.13e-02   -0.00e+00 
4158   8.29e+00   8.13e-02   -0.00e+00 
4159   8.29e+00   8.13e-02   -0.00e+00 
4160   8.29e+00   8.13e-02   -0.00e+00 
4161   8.29e+00   8.13e-02   -0.00e+00 
4162   8.29e+00   8.13e-02   -0.00e+00 
4163   8.29e+00   8.13e-02   -0.00e+00 
4164   8.29e+00   8.13e-02   -0.00e+00 
4165   8.29e+00   8.13e-02   -0.00e+00 
4166   8.29e+00   8.13e-02   -0.00e+00 
4167   8.29e+00   8.13e-02   -0.00e+00 
4168   8.29e+00   8.13e-02   -0.00e+00 
4169   8.29e+00   8.13e-02   -0.00e+00 
4170   8.29e+00   8.13e-02   -0.00e+00 
4171   8.29e+00   8.13e-02   -0.00e+00 
4172   8.29e+00   8.13e-02   -0.00e+00 
4173   8.29e+00   8.13e-02   -0.00e+00 
4174   8.29e+00   8.13e-02   -0.00e+00 
4175   8.29e+00   8.13e-02   -0.00e+00 
4176   8.29e+00   8.13e-02   -0.00e+00 
4177   8.29e+00   8.13e-02   -0.00e+00 
4178   8.29e+00   8.13e-02   -0.00e+00 
4179   8.29e+00   8.13e-02   -0.00e+00 
4180   8.29e+00   8.13e-02   -0.00e+00 
4181   8.29e+00   8.13e-02   -0.00e+00 
4182   8.29e+00   8.13e-02   -0.00e+00 
4183   8.29e+00   8.13e-02   -0.00e+00 
4184   8.29e+00   8.13e-02   -0.00e+00 
4185   8.29e+00   8.13e-02   -0.00e+00 
4186   8.29e+00   8.13e-02   -0.00e+00 
4187   8.29e+00   8.13e-02   -0.00e+00 
4188   8.29e+00   8.13e-02   -0.00e+00 
4189   8.29e+00   8.13e-02   -0.00e+00 
4190   8.29e+00   8.13e-02   -0.00e+00 
4191   8.29e+00   8.13e-02   -0.00e+00 
4192   8.29e+00   8.13e-02   -0.00e+00 
4193   8.29e+00   8.13e-02   -0.00e+00 
4194   8.29e+00   8.13e-02   -0.00e+00 
4195   8.29e+00   8.13e-02   -0.00e+00 
4196   8.29e+00   8.13e-02   -0.00e+00 
4197   8.29e+00   8.13e-02   -0.00e+00 
4198   8.29e+00   8.13e-02   -0.00e+00 
4199   8.29e+00   8.13e-02   -0.00e+00 
4200   8.29e+00   8.13e-02   -0.00e+00 
4201   8.29e+00   8.13e-02   -0.00e+00 
4202   8.29e+00   8.13e-02   -0.00e+00 
4203   8.29e+00   8.13e-02   -0.00e+00 
4204   8.29e+00   8.13e-02   -0.00e+00 
4205   8.29e+00   8.13e-02   -0.00e+00 
4206   8.29e+00   8.13e-02   -0.00e+00 
4207   8.29e+00   8.13e-02   -0.00e+00 
4208   8.29e+00   8.13e-02   -0.00e+00 
4209   8.29e+00   8.13e-02   -0.00e+00 
4210   8.29e+00   8.13e-02   -0.00e+00 
4211   8.29e+00   8.13e-02   -0.00e+00 
4212   8.29e+00   8.13e-02   -0.00e+00 
4213   8.29e+00   8.13e-02   -0.00e+00 
4214   8.29e+00   8.13e-02   -0.00e+00 
4215   8.29e+00   8.13e-02   -0.00e+00 
4216   8.29e+00   8.13e-02   -0.00e+00 
4217   8.29e+00   8.13e-02   -0.00e+00 
4218   8.29e+00   8.13e-02   -0.00e+00 
4219   8.29e+00   8.13e-02   -0.00e+00 
4220   8.29e+00   8.13e-02   -0.00e+00 
4221   8.29e+00   8.13e-02   -0.00e+00 
4222   8.29e+00   8.13e-02   -0.00e+00 
4223   8.29e+00   8.13e-02   -0.00e+00 
4224   8.29e+00   8.13e-02   -0.00e+00 
4225   8.29e+00   8.13e-02   -0.00e+00 
4226   8.29e+00   8.13e-02   -0.00e+00 
4227   8.29e+00   8.13e-02   -0.00e+00 
4228   8.29e+00   8.13e-02   -0.00e+00 
4229   8.29e+00   8.13e-02   -0.00e+00 
4230   8.29e+00   8.13e-02   -0.00e+00 
4231   8.29e+00   8.13e-02   -0.00e+00 
4232   8.29e+00   8.13e-02   -0.00e+00 
4233   8.29e+00   8.13e-02   -0.00e+00 
4234   8.29e+00   8.13e-02   -0.00e+00 
4235   8.29e+00   8.13e-02   -0.00e+00 
4236   8.29e+00   8.13e-02   -0.00e+00 
4237   8.29e+00   8.13e-02   -0.00e+00 
4238   8.29e+00   8.13e-02   -0.00e+00 
4239   8.29e+00   8.13e-02   -0.00e+00 
4240   8.29e+00   8.13e-02   -0.00e+00 
4241   8.29e+00   8.13e-02   -0.00e+00 
4242   8.29e+00   8.13e-02   -0.00e+00 
4243   8.29e+00   8.13e-02   -0.00e+00 
4244   8.29e+00   8.13e-02   -0.00e+00 
4245   8.29e+00   8.13e-02   -0.00e+00 
4246   8.29e+00   8.13e-02   -0.00e+00 
4247   8.29e+00   8.13e-02   -0.00e+00 
4248   8.29e+00   8.13e-02   -0.00e+00 
4249   8.29e+00   8.13e-02   -0.00e+00 
4250   8.29e+00   8.13e-02   -0.00e+00 
4251   8.29e+00   8.13e-02   -0.00e+00 
4252   8.29e+00   8.13e-02   -0.00e+00 
4253   8.29e+00   8.13e-02   -0.00e+00 
4254   8.29e+00   8.13e-02   -0.00e+00 
4255   8.29e+00   8.13e-02   -0.00e+00 
4256   8.29e+00   8.13e-02   -0.00e+00 
4257   8.29e+00   8.13e-02   -0.00e+00 
4258   8.29e+00   8.13e-02   -0.00e+00 
4259   8.29e+00   8.13e-02   -0.00e+00 
4260   8.29e+00   8.13e-02   -0.00e+00 
4261   8.29e+00   8.13e-02   -0.00e+00 
4262   8.29e+00   8.13e-02   -0.00e+00 
4263   8.29e+00   8.13e-02   -0.00e+00 
4264   8.29e+00   8.13e-02   -0.00e+00 
4265   8.29e+00   8.13e-02   -0.00e+00 
4266   8.29e+00   8.13e-02   -0.00e+00 
4267   8.29e+00   8.13e-02   -0.00e+00 
4268   8.29e+00   8.13e-02   -0.00e+00 
4269   8.29e+00   8.13e-02   -0.00e+00 
4270   8.29e+00   8.13e-02   -0.00e+00 
4271   8.29e+00   8.13e-02   -0.00e+00 
4272   8.29e+00   8.13e-02   -0.00e+00 
4273   8.29e+00   8.13e-02   -0.00e+00 
4274   8.29e+00   8.13e-02   -0.00e+00 
4275   8.29e+00   8.13e-02   -0.00e+00 
4276   8.29e+00   8.13e-02   -0.00e+00 
4277   8.29e+00   8.13e-02   -0.00e+00 
4278   8.29e+00   8.13e-02   -0.00e+00 
4279   8.29e+00   8.13e-02   -0.00e+00 
4280   8.29e+00   8.13e-02   -0.00e+00 
4281   8.29e+00   8.13e-02   -0.00e+00 
4282   8.29e+00   8.13e-02   -0.00e+00 
4283   8.29e+00   8.13e-02   -0.00e+00 
4284   8.29e+00   8.13e-02   -0.00e+00 
4285   8.29e+00   8.13e-02   -0.00e+00 
4286   8.29e+00   8.13e-02   -0.00e+00 
4287   8.29e+00   8.13e-02   -0.00e+00 
4288   8.29e+00   8.13e-02   -0.00e+00 
4289   8.29e+00   8.13e-02   -0.00e+00 
4290   8.29e+00   8.13e-02   -0.00e+00 
4291   8.29e+00   8.13e-02   -0.00e+00 
4292   8.29e+00   8.13e-02   -0.00e+00 
4293   8.29e+00   8.13e-02   -0.00e+00 
4294   8.29e+00   8.13e-02   -0.00e+00 
4295   8.29e+00   8.13e-02   -0.00e+00 
4296   8.29e+00   8.13e-02   -0.00e+00 
4297   8.29e+00   8.13e-02   -0.00e+00 
4298   8.29e+00   8.13e-02   -0.00e+00 
4299   8.29e+00   8.13e-02   -0.00e+00 
4300   8.29e+00   8.13e-02   -0.00e+00 
4301   8.29e+00   8.13e-02   -0.00e+00 
4302   8.29e+00   8.13e-02   -0.00e+00 
4303   8.29e+00   8.13e-02   -0.00e+00 
4304   8.29e+00   8.13e-02   -0.00e+00 
4305   8.29e+00   8.13e-02   -0.00e+00 
4306   8.29e+00   8.13e-02   -0.00e+00 
4307   8.29e+00   8.13e-02   -0.00e+00 
4308   8.29e+00   8.13e-02   -0.00e+00 
4309   8.29e+00   8.13e-02   -0.00e+00 
4310   8.29e+00   8.13e-02   -0.00e+00 
4311   8.29e+00   8.13e-02   -0.00e+00 
4312   8.29e+00   8.13e-02   -0.00e+00 
4313   8.29e+00   8.13e-02   -0.00e+00 
4314   8.29e+00   8.13e-02   -0.00e+00 
4315   8.29e+00   8.13e-02   -0.00e+00 
4316   8.29e+00   8.13e-02   -0.00e+00 
4317   8.29e+00   8.13e-02   -0.00e+00 
4318   8.29e+00   8.13e-02   -0.00e+00 
4319   8.29e+00   8.13e-02   -0.00e+00 
4320   8.29e+00   8.13e-02   -0.00e+00 
4321   8.29e+00   8.13e-02   -0.00e+00 
4322   8.29e+00   8.13e-02   -0.00e+00 
4323   8.29e+00   8.13e-02   -0.00e+00 
4324   8.29e+00   8.13e-02   -0.00e+00 
4325   8.29e+00   8.13e-02   -0.00e+00 
4326   8.29e+00   8.13e-02   -0.00e+00 
4327   8.29e+00   8.13e-02   -0.00e+00 
4328   8.29e+00   8.13e-02   -0.00e+00 
4329   8.29e+00   8.13e-02   -0.00e+00 
4330   8.29e+00   8.13e-02   -0.00e+00 
4331   8.29e+00   8.13e-02   -0.00e+00 
4332   8.29e+00   8.13e-02   -0.00e+00 
4333   8.29e+00   8.13e-02   -0.00e+00 
4334   8.29e+00   8.13e-02   -0.00e+00 
4335   8.29e+00   8.13e-02   -0.00e+00 
4336   8.29e+00   8.13e-02   -0.00e+00 
4337   8.29e+00   8.13e-02   -0.00e+00 
4338   8.29e+00   8.13e-02   -0.00e+00 
4339   8.29e+00   8.13e-02   -0.00e+00 
4340   8.29e+00   8.13e-02   -0.00e+00 
4341   8.29e+00   8.13e-02   -0.00e+00 
4342   8.29e+00   8.13e-02   -0.00e+00 
4343   8.29e+00   8.13e-02   -0.00e+00 
4344   8.29e+00   8.13e-02   -0.00e+00 
4345   8.29e+00   8.13e-02   -0.00e+00 
4346   8.29e+00   8.13e-02   -0.00e+00 
4347   8.29e+00   8.13e-02   -0.00e+00 
4348   8.29e+00   8.13e-02   -0.00e+00 
4349   8.29e+00   8.13e-02   -0.00e+00 
4350   8.29e+00   8.13e-02   -0.00e+00 
4351   8.29e+00   8.13e-02   -0.00e+00 
4352   8.29e+00   8.13e-02   -0.00e+00 
4353   8.29e+00   8.13e-02   -0.00e+00 
4354   8.29e+00   8.13e-02   -0.00e+00 
4355   8.29e+00   8.13e-02   -0.00e+00 
4356   8.29e+00   8.13e-02   -0.00e+00 
4357   8.29e+00   8.13e-02   -0.00e+00 
4358   8.29e+00   8.13e-02   -0.00e+00 
4359   8.29e+00   8.13e-02   -0.00e+00 
4360   8.29e+00   8.13e-02   -0.00e+00 
4361   8.29e+00   8.13e-02   -0.00e+00 
4362   8.29e+00   8.13e-02   -0.00e+00 
4363   8.29e+00   8.13e-02   -0.00e+00 
4364   8.29e+00   8.13e-02   -0.00e+00 
4365   8.29e+00   8.13e-02   -0.00e+00 
4366   8.29e+00   8.13e-02   -0.00e+00 
4367   8.29e+00   8.13e-02   -0.00e+00 
4368   8.29e+00   8.13e-02   -0.00e+00 
4369   8.29e+00   8.13e-02   -0.00e+00 
4370   8.29e+00   8.13e-02   -0.00e+00 
4371   8.29e+00   8.13e-02   -0.00e+00 
4372   8.29e+00   8.13e-02   -0.00e+00 
4373   8.29e+00   8.13e-02   -0.00e+00 
